fromNodeId,toNodeId,weight
13117,13165,27
13117,13166,20
13165,13241,39
13167,13241,37
13240,13241,11
13165,13166,9
13166,13169,25
13166,14831,34
13165,13167,39
13118,13119,24
13119,14831,32
13118,13120,23
13118,14831,1
13120,13121,33
13120,14829,28
13121,13122,40
13121,14829,23
14829,14830,30
14829,34958,14
13122,13123,47
13122,13151,21
13122,14737,41
13123,13124,39
13123,14501,1
13150,13151,45
13151,13152,8
13151,14500,7
13152,14737,34
14737,14830,37
13124,13132,20
13124,13133,41
14500,14501,24
14501,36382,47
13129,13133,31
13133,14549,9
13125,13126,14
13125,14489,20
13125,14490,37
13126,14490,16
13126,14502,42
14488,14489,43
14490,14491,43
14490,14499,29
14490,14526,2
14484,14502,8
14488,14502,30
13127,13128,34
13127,13188,13
13127,23394,40
13128,23474,4
13128,26618,31
13128,26629,6
13188,23474,18
13188,23475,42
13188,31093,15
23393,23394,19
23394,23395,32
23394,26605,14
23474,26638,9
23474,31083,30
26617,26618,23
26618,26619,46
26618,26623,30
26628,26629,10
26629,26631,14
13137,13138,38
13137,14686,16
14549,14550,38
13138,13139,34
14550,14686,22
14685,14686,22
13139,13140,29
13139,14796,17
13140,13143,5
13140,13145,23
13146,14796,24
13148,14796,33
13143,13144,46
13143,13145,16
13145,13146,40
13141,13142,11
13141,13148,44
13142,13146,30
13142,13147,2
13144,34737,44
13144,34806,36
34737,34739,18
13150,13163,36
13150,14476,29
13150,14500,2
13162,13163,49
13163,14345,6
14476,14497,36
14476,14518,17
14476,14660,13
14500,14517,19
13155,13156,12
13155,13157,29
13155,13164,24
13160,13161,27
13161,13162,27
13157,13158,27
13157,13160,31
13158,13159,27
13158,13160,48
13162,14328,35
14327,14328,10
14328,14343,3
14334,14345,5
14335,14345,22
13167,13168,29
13167,13240,14
13168,13169,50
13239,13240,50
13240,13256,5
13196,15855,3
13687,13688,11
13688,13755,21
13183,13199,12
13199,13200,30
13202,13203,28
13203,13238,28
13203,16742,40
13182,13183,2
13182,13184,38
13182,13646,17
13182,14857,44
13184,13185,11
13184,13633,35
13184,13637,15
13184,13645,31
13647,14857,31
13645,13646,30
13646,13647,36
13619,13633,2
13637,13638,46
13637,13642,2
13644,13645,16
13186,13187,46
13186,13274,47
13273,13274,3
23475,23476,17
23475,23480,4
23510,31093,36
26563,31093,49
13192,13193,18
15855,15920,17
13198,13201,25
13198,13211,16
13207,13209,22
13209,13211,21
13201,13202,10
13201,16797,7
13211,13212,40
16742,16797,10
13202,13207,14
13202,13238,17
13237,13238,8
13207,13208,4
16118,16742,4
13239,13256,13
13208,13239,11
13208,35956,6
35956,36540,7
35956,36545,46
13213,13214,4
13213,13215,25
13213,15019,21
13214,13255,8
13214,35834,36
13215,13216,5
13215,15019,23
15019,15020,34
13254,13255,40
13255,15021,25
13216,13217,26
13216,15018,1
13217,13218,5
13217,13219,48
15017,15018,3
15018,35020,14
13218,34973,49
13218,34983,11
13219,13220,43
13219,15038,40
34973,35187,48
34973,35188,44
13220,13221,47
13220,35154,50
15037,15038,38
13221,13222,28
13221,14904,7
15037,35154,47
35121,35154,27
13222,13223,15
13222,14894,18
14900,14904,14
14904,35153,24
13223,13224,44
13223,13227,42
13223,14864,20
14894,14895,46
14894,14902,38
13224,13225,50
13224,13226,6
13227,13228,33
13227,14864,3
14864,14866,9
13225,18703,48
13228,13235,30
13228,36540,40
13234,13235,27
13235,20077,3
36540,36541,5
13230,23432,18
13230,26439,43
13230,26564,11
23432,23433,19
23432,23434,38
26438,26439,48
26439,26642,42
23434,26564,5
26564,26570,34
33879,33880,38
33879,33917,5
33912,33913,10
33913,33916,16
13232,13233,44
13232,19581,38
13233,19559,40
13233,19584,35
19580,19581,21
19581,19583,24
19559,19560,21
19559,19561,23
19584,19585,6
19584,19588,31
13234,13236,21
13234,14869,37
13236,13237,44
13236,14506,7
14868,14869,9
14869,14873,26
13237,14851,24
14505,14506,29
14506,14507,15
13243,13244,2
13244,13250,21
13243,13245,26
13245,13246,3
13245,13247,37
13243,13249,28
13247,13249,30
13250,13251,4
13250,34882,14
13247,13248,14
13251,13252,21
13251,14988,12
34882,34887,27
34882,34912,25
13252,13253,27
13252,13254,35
14987,14988,40
14988,35833,33
13254,15030,12
15030,15031,7
15030,15032,35
15015,15021,25
15021,15022,36
13257,13258,18
13257,13261,9
13260,13261,29
13261,13281,24
13260,13262,16
13260,13266,28
13262,13263,31
13266,13279,35
13281,13282,43
13281,13283,10
13278,13279,46
13277,13278,10
13269,13270,20
13269,13355,7
13270,13285,2
13295,13355,50
13355,13356,36
13285,13286,44
13295,13354,14
13286,36112,19
13273,13278,28
13273,13303,30
13278,13291,45
13290,13291,33
13291,13304,15
13288,13290,10
13288,13319,26
13304,13319,41
13319,13320,4
13312,13320,26
13305,13320,1
13304,13305,16
13302,36108,41
13302,36454,5
13293,13294,29
13293,16137,50
13293,16138,27
16138,16139,39
16138,16207,21
16136,16137,1
16137,36594,3
13341,13354,7
13340,13341,48
13341,13343,22
13297,13298,15
13297,13299,50
13297,13349,12
13297,13352,43
13297,990031,41
13297,992758,48
13298,13299,19
13298,13342,24
13298,13349,28
13299,34383,46
13299,992755,19
13340,13349,8
13349,13352,6
13350,13352,15
13352,990032,7
989922,990031,16
990031,992758,38
992755,992758,14
992757,992758,39
13340,13342,47
13342,13343,49
34383,992755,45
992156,992755,13
13300,13301,2
13300,13307,37
13300,13308,45
13300,13309,16
13301,13315,41
13301,36042,21
13301,36443,38
13306,13307,42
13307,13323,21
36443,36444,23
36443,36447,21
36443,36448,46
13315,13316,40
13315,36108,45
13322,36042,48
36038,36042,35
13317,36108,2
36108,36109,23
36452,36454,9
13305,13306,17
13306,36577,33
13323,13324,46
13313,13317,44
13313,13516,19
13516,36044,18
13516,36045,50
13316,13317,38
13587,13588,30
13587,36030,33
13587,36045,37
13316,13504,49
13316,36038,34
13503,13504,7
13504,13505,11
13504,13515,38
36038,36039,35
13356,13365,9
13321,13322,40
13321,13330,33
13321,13506,20
13322,36043,4
13327,13330,35
13330,13506,37
13324,13325,26
13324,36161,43
13325,13326,18
13325,36165,25
35056,36161,36
36161,36162,31
36161,36163,24
13326,13327,8
13326,35061,22
13327,36164,17
35055,35061,49
13328,13329,30
13328,14067,29
13328,14085,7
14067,15886,45
14067,35653,22
14045,14085,14
14046,14085,19
13334,13335,7
13335,13339,16
13335,13524,16
13338,13339,43
13339,13494,25
13519,13524,17
13338,13495,46
13475,13476,19
13476,13477,14
13476,35097,26
13494,13495,5
13495,13521,14
13494,13521,41
13340,13353,6
13351,13353,11
13353,36056,1
13344,13345,38
13344,13346,23
13344,13415,9
13344,13416,33
13345,13348,12
13345,13362,37
13346,13347,39
13416,13417,34
13416,35119,50
13416,36583,16
13351,13415,49
13415,36095,25
13347,13348,28
13348,13363,33
13361,13362,29
13362,13830,33
13347,13363,26
13363,13364,42
13350,13351,14
13350,13414,32
13350,992761,49
13413,13414,43
13414,992770,7
990782,992761,47
992761,992762,24
990032,990033,3
990032,990034,18
13364,13365,30
13365,13366,3
13357,13358,45
13357,13359,16
13357,13610,43
13358,13609,5
13359,13360,4
13359,13361,42
13491,13610,48
13488,13609,31
13602,13609,20
13609,13690,10
13361,13827,21
13825,13827,26
13827,13828,12
13829,13830,2
13830,13844,29
13364,35135,17
13368,13369,33
13368,13378,20
13368,13820,37
13369,13371,19
13369,13814,12
13818,13820,41
13820,13845,38
13375,13378,40
13377,13378,18
13809,13814,20
13814,13815,34
13370,13371,42
13371,13834,8
13370,13372,20
13370,13381,47
13370,13421,1
13370,13835,1
13370,13837,13
13372,13373,26
13372,13417,42
13381,13382,24
13381,13836,47
13421,36103,7
13833,13835,6
13833,13837,15
13836,13837,9
13833,13834,20
13834,35995,17
13373,13375,12
13417,13418,41
13417,35118,44
13374,13375,8
13374,13376,18
13374,35118,32
13376,13377,40
13376,13844,5
35118,35119,7
13377,13822,20
13821,13844,7
13821,13822,42
13822,35800,6
13601,13602,25
13602,13691,30
13382,13383,27
13382,13867,16
13836,13842,4
13836,13867,37
13383,13384,44
13383,13391,7
13867,13868,4
13867,13899,31
13384,13385,17
13384,13390,11
13390,13391,11
13391,13392,15
13385,13386,12
13385,13389,35
13389,13390,33
13386,13387,18
13386,13388,10
13388,13389,29
13387,36098,22
13387,36099,25
36098,36100,15
36098,36101,42
13392,13393,16
13392,13394,47
13394,13395,18
13394,13869,49
13395,13396,33
13395,13869,25
13395,36097,34
13403,13869,41
13398,13399,43
13398,20887,47
13399,20886,16
13399,20887,47
20885,20887,8
20885,20886,40
20886,20913,38
13400,13401,32
13400,13548,45
13400,21641,14
13401,13548,33
13401,13583,39
13401,20848,28
13548,21654,10
21630,21641,17
13583,13584,30
13583,13586,16
20772,20848,49
20848,20849,42
20848,21622,37
13402,13403,16
13402,13404,43
13402,13850,21
13403,36096,43
13404,13405,10
13404,13462,15
13451,13850,18
13849,13850,48
13405,13406,13
13405,13430,20
13451,13462,1
13406,13407,32
13406,13432,19
13406,13439,39
13430,13431,11
13430,13461,43
13407,13408,42
13407,13427,7
13432,13433,3
13432,13434,1
13432,13445,31
13432,992807,37
13438,13439,49
13439,13440,41
13408,13409,32
13408,13410,35
13408,13429,27
13426,13427,13
13410,13411,31
13410,13412,33
13412,13429,18
13428,13429,11
13412,13413,34
13413,13428,7
13413,992770,35
13426,13428,6
13428,992768,36
992763,992770,14
35119,36581,33
36582,36583,30
36583,36584,18
13418,13419,6
13418,13420,12
13422,36103,12
13422,13423,46
13422,13424,12
13423,36102,21
13423,36104,2
17272,20888,33
20888,20914,44
20873,20881,25
20881,20882,28
20881,20917,32
13426,13441,30
13426,992773,1
13438,13441,16
13441,13442,14
13441,992775,28
992773,992774,1
992773,992776,27
992767,992768,42
992768,992769,15
992768,992771,14
13431,13433,46
13431,13443,2
13443,13461,23
13460,13461,42
13443,13444,43
13433,17569,11
13434,13435,43
13434,992809,25
13445,13446,14
13445,13449,36
13445,992807,35
992807,992808,36
992807,992812,4
13444,17569,13
13446,17569,44
13435,13436,40
13435,13442,33
13435,992790,29
992808,992809,13
992809,992810,16
13436,13437,33
13437,13442,7
992790,992791,26
992790,992810,27
13437,13438,37
992765,992775,48
992775,992776,45
13444,13447,23
13447,13448,46
13447,13463,28
13446,13449,19
13448,13449,41
13449,13465,6
13449,992812,41
13448,13464,50
13460,13463,38
13463,34137,37
13464,13465,15
13464,34137,5
13465,13469,4
13465,992817,27
992811,992812,1
992812,992816,41
13450,13451,5
13450,13452,16
13450,13853,46
13451,13852,46
13452,13453,28
13452,13473,1
13452,13854,16
13852,13853,35
13853,13854,50
13853,13856,21
13851,13852,7
13453,13454,47
13453,13472,36
13472,13473,50
13473,13854,18
13473,992837,40
13854,13855,2
13854,992910,42
13454,13455,8
13454,13471,40
13454,36275,25
13471,13472,15
13472,992836,2
13455,13456,8
13455,13467,8
13467,13471,7
13468,13471,7
13471,992829,16
13456,13457,35
13456,13466,6
13466,13467,17
13467,13468,2
13457,13458,9
13457,13470,35
13466,13470,40
13458,13459,2
13459,13470,26
13459,13460,25
13468,34137,23
13468,13469,5
13469,992828,18
992817,992818,3
992817,992822,41
992817,992828,41
13468,992828,35
992829,992830,36
992829,992836,25
992835,992836,42
992837,992838,7
992837,992839,28
992837,992910,48
13474,13475,3
13474,13480,7
13477,35339,38
35097,35098,13
35097,36135,30
13481,13482,22
13481,13485,20
13481,13874,14
13481,34404,17
13482,13484,8
13482,13486,6
13482,13910,37
13483,13485,10
13485,13875,49
13907,34404,49
13873,13874,36
13874,13876,47
13486,13487,9
13486,13883,12
13486,13906,9
13906,13910,13
13483,13484,26
13483,13487,31
13487,13881,7
13487,13892,8
13866,13875,10
13875,13876,29
13883,13884,50
13883,13905,23
13906,13907,39
13881,13882,48
13881,13891,42
13859,13892,11
13891,13892,28
13892,989523,46
13488,13489,41
13488,13491,37
13489,13490,22
13489,13690,45
13489,13832,14
13490,13491,42
13490,16846,11
13689,13832,20
13831,13832,24
13832,13893,13
13689,13690,40
13690,13691,32
13810,16846,18
16846,36058,39
13496,13497,19
13497,35114,33
13497,35558,18
35113,35114,23
35114,35115,17
35558,35559,25
35558,35560,39
13525,13526,48
13525,13528,34
13525,13530,35
13499,13500,18
13499,13502,22
13499,13562,33
13500,36002,21
13500,36003,20
13562,36010,7
13562,36012,10
13501,13502,39
13502,36037,26
13514,36002,12
36002,36006,4
36003,36004,16
36003,36005,8
13501,13503,12
13501,13568,14
13503,13568,36
13503,13577,5
13503,13588,38
13567,13568,46
13576,13577,10
13577,13579,10
13577,36027,10
13515,13588,42
13505,36035,1
13505,36036,36
13515,36044,42
13526,13527,16
13527,13553,40
13510,13511,9
13511,13512,27
13512,13513,12
13512,13552,41
13513,13514,26
13513,13530,42
13530,13552,5
13552,13553,31
13514,13556,20
13530,13531,38
13530,13555,31
13534,13556,2
13535,13556,38
36044,36045,26
13520,36105,43
13520,36106,22
13519,36105,26
36105,36106,35
36106,36107,20
13522,13523,11
13522,35090,20
13523,13651,44
13650,13651,40
13651,13653,37
13531,13537,10
13536,13555,9
13537,13555,40
13536,13537,7
13532,13533,19
13532,13551,9
13532,13621,46
13533,13534,22
13533,13563,46
13533,13621,18
13563,13621,7
13620,13621,26
13549,13551,24
13551,15200,34
13534,13535,16
13563,13564,30
13535,13536,38
13539,13540,42
13539,13541,1
13541,13542,42
13541,13572,42
13542,13543,29
13542,13571,18
13543,13544,37
13543,13545,37
13545,13546,22
21629,21654,32
21652,21654,41
13557,13558,28
13557,13559,26
13557,13625,26
13558,13559,16
13558,13663,47
13625,13626,31
13625,13630,28
13559,13589,24
13559,13640,1
13662,13663,24
13663,34767,5
13640,13649,49
13640,13664,36
13640,14861,30
13560,13561,11
13560,36010,12
13560,36017,6
13561,36014,30
13561,36016,6
36010,36011,25
36017,36018,16
36017,36019,14
36007,36014,44
36014,36015,26
13564,13624,11
13564,36008,13
13623,13624,29
13624,13630,24
36007,36008,15
36008,36013,16
13565,13566,23
13565,13567,41
13565,13579,17
13566,36023,9
13566,36024,11
13567,36046,21
13578,13579,9
13569,36023,3
36023,36047,44
13569,13570,9
13569,13629,23
13570,36019,44
13570,36020,28
13628,13629,28
36019,36020,15
36020,36021,12
13574,13575,20
13574,13576,5
13574,13674,5
13574,13683,39
13574,13701,30
13575,13578,7
13575,36028,15
13576,13582,8
13576,34277,29
13673,13674,38
13674,13675,37
13674,13701,23
13678,13701,27
13678,13683,12
13682,13683,28
13578,13631,31
13582,13606,8
13682,34277,27
13700,34277,5
13631,13632,16
13631,13676,25
13591,13606,19
13606,13686,40
13584,21652,1
13586,20849,10
13586,20921,24
13586,21009,18
21652,21653,3
20850,20921,12
20921,20922,44
21009,21010,41
21009,21650,2
20849,20850,8
13590,13591,1
13590,13592,46
13590,13694,43
13591,36048,14
13592,13593,27
13592,13599,23
13693,13694,28
13694,13702,20
36048,36586,13
13593,13594,1
13593,13595,46
13598,13599,37
13599,36049,35
13596,13597,36
13596,13700,44
13596,13705,45
13703,13705,42
13705,13706,50
13598,13600,8
13600,13601,26
13601,13692,47
13601,13702,48
13693,13702,17
13691,13692,22
13692,13693,34
13603,13604,25
13603,13896,49
13603,16075,40
13603,24643,46
13604,16075,32
13604,26276,31
13896,26237,1
13896,26241,48
13896,26242,6
16075,24567,9
16075,24584,1
24625,24643,44
24642,24643,49
24643,26242,12
26244,26276,17
26276,26277,30
13838,13839,26
13839,36031,36
13686,13752,19
13607,13608,39
13607,13893,48
13607,36587,23
13608,13894,2
13608,13994,25
13831,13893,22
13893,14003,31
13894,13895,32
13894,13996,32
13993,13994,16
13994,13995,25
13994,14002,19
13614,13615,8
13614,13724,23
13665,13677,1
13665,13757,18
13615,13730,26
13724,13725,1
13724,13772,13
13724,13773,34
13729,13730,7
13730,13790,2
13760,13766,50
13766,13769,17
13618,13619,29
13619,13620,20
13619,13636,6
13620,13623,39
13623,13636,31
13636,15824,13
13630,13639,41
13626,13627,23
13626,13628,17
13628,36022,42
13628,36455,42
13632,36455,10
36455,36456,34
13638,13639,18
13639,36001,36
13632,36614,9
13676,13677,46
13634,13635,45
13634,32148,35
13634,35815,32
13800,32148,3
32147,32148,18
13638,13641,49
13642,13643,47
13642,13644,17
13648,13649,9
13658,13664,8
13664,14861,38
14860,14861,2
14861,14862,12
13644,15735,50
13647,13648,39
13650,13652,19
13650,36133,18
13652,13653,45
13652,35089,17
13652,35180,27
35087,35089,36
35089,35181,28
13654,13655,24
13654,13657,22
13654,13659,45
13654,13660,45
13654,15783,7
13655,13656,6
13655,13713,35
13655,15857,38
13656,13657,38
13657,13660,50
13657,13661,16
13659,13660,10
13660,13661,26
15782,15783,8
15783,15799,4
13658,13659,46
13656,13677,11
13656,13711,43
13713,13714,43
13713,15877,13
15798,15857,29
15856,15857,15
13677,13711,40
13707,13711,26
13711,13712,19
13661,13662,16
13658,15780,37
15779,15780,43
15780,15781,44
15780,15787,25
13667,13668,48
13667,13669,30
13670,13671,46
13670,14034,28
13670,14060,31
14033,14034,27
14034,14058,42
14059,14060,45
14060,14100,33
14060,16181,3
13673,34969,2
13720,13723,18
13722,13723,34
13723,34968,18
34965,34969,14
13678,13679,47
13679,13680,26
13679,34965,12
13680,13681,45
13680,13718,42
13680,13719,7
34965,34966,39
13681,13682,16
13681,34278,46
13717,13718,38
13718,13747,45
13716,13719,16
13719,34280,22
13682,34278,50
13749,13751,46
13751,36271,6
13704,13752,8
13750,13752,15
13687,13689,36
13687,14003,40
13689,14003,44
13753,13755,37
13755,13788,27
13727,13728,6
13727,13758,44
13715,13716,1
13716,13758,33
13715,13717,22
13698,13699,17
13698,16022,5
13699,16023,4
16021,16022,39
16022,16140,21
16023,16024,3
16023,16093,23
13703,13704,46
13703,34400,25
13704,13706,14
13707,13708,49
13707,13714,17
13707,13796,14
13708,13712,27
13708,13773,39
13708,13796,28
13714,15876,13
13710,13796,20
13796,15876,27
13712,13773,3
13773,13795,1
13712,36491,5
13709,13710,48
13710,13797,17
13710,17246,50
13797,13798,46
13797,15876,40
13797,15883,14
15876,15877,4
15877,15882,6
15877,15889,25
13717,13748,10
13758,13777,23
13747,13748,16
13748,13749,16
13747,13750,47
13764,34280,29
34280,35642,17
13720,13721,33
13721,13722,31
13721,13742,15
13721,13743,9
13722,13737,13
13722,13738,30
13738,13742,40
13739,13742,26
13736,13737,37
13737,13738,20
13737,34967,10
13738,13739,48
34966,34968,37
34968,34970,20
13725,13772,2
13754,13772,25
13772,13778,26
13728,13729,40
13728,13775,7
13729,13776,38
13729,13790,1
13774,13775,48
13775,13776,24
13790,13805,45
13759,13776,3
13776,13805,4
13731,13732,16
13731,13733,36
13731,13768,49
13732,13739,2
13732,13741,45
13733,13734,9
13733,13767,8
13746,13768,12
13767,13768,41
13768,13769,15
13739,13741,14
13741,13746,50
13734,13735,12
13734,34966,29
13762,13767,24
13765,13767,25
13735,13736,32
13735,34966,22
13735,34967,1
13736,34967,21
34967,34970,7
13769,34971,28
13749,13750,7
13750,34279,40
13753,13754,49
13753,13782,30
13754,13779,38
13780,13782,34
13782,13783,40
13778,13779,16
13779,13781,26
13787,13788,11
13788,14001,31
13774,13777,24
13777,36272,25
13759,13760,27
13759,13761,26
13759,13774,46
13760,13762,28
13760,13805,4
13761,13762,8
13761,13763,29
13761,13765,7
13763,13774,42
13763,13764,40
13764,13765,30
13765,35641,9
35641,35642,49
13770,13771,44
13770,14013,34
13770,36144,34
13771,36145,27
13990,14013,49
14013,36136,25
14011,36144,22
14018,36144,4
14018,36145,35
14041,36145,16
36145,36590,32
13778,13789,11
13778,13806,49
13778,13807,4
13794,13795,22
13795,13799,20
13781,13789,1
13789,14014,23
13789,14039,12
13794,13807,40
13806,13807,50
13806,34768,25
13780,13781,39
13780,13786,50
13784,13786,48
13786,13787,31
13783,13784,16
13784,13785,34
13787,14036,14
13787,14037,6
14035,14036,39
14001,14002,13
14001,14014,26
14001,14035,21
14014,14015,44
14014,14035,18
14038,14039,18
14039,14049,25
13791,13792,16
13791,13798,32
13791,13802,50
13791,14130,15
13792,13793,10
13792,14056,47
13792,14130,5
13798,13799,25
13798,15887,6
14130,14131,25
14130,15899,30
13793,13794,45
13793,13808,15
14051,14056,39
14055,14056,25
14056,14129,41
13794,13808,21
13808,14057,6
13808,16017,31
15882,15883,41
15883,15887,14
15887,15899,2
15887,15903,42
13800,13801,12
13800,32149,17
32149,32150,44
15874,34768,20
34768,34769,12
14054,16017,17
14057,16017,45
16017,16018,17
14043,14057,27
14054,14057,12
13809,13810,43
13809,13811,30
13810,16934,8
13811,13812,6
13811,13813,2
16934,36059,14
16934,36060,7
13815,13816,18
13815,13848,7
13816,13817,32
13816,13918,11
13847,13848,45
13817,13818,32
13817,13916,14
13914,13918,19
13916,13918,41
13818,13819,19
13915,13916,24
13845,13846,8
13845,13915,7
13821,13823,42
13823,13824,40
13823,13828,16
13823,13829,15
13824,13825,30
13824,16816,3
13828,13829,4
13825,13826,15
13831,35995,17
13843,35995,28
13842,13843,46
13842,13925,31
13838,36032,47
13838,36585,19
36032,36033,23
36032,36051,2
13840,13841,29
13840,13902,25
13840,34402,22
13841,13903,13
13841,13905,41
13841,13909,2
13841,13935,2
13902,13904,8
13902,13934,16
13903,13904,33
13903,13909,48
13884,13905,41
13905,13922,24
13934,13935,24
13935,13936,49
13925,13933,6
13925,36612,37
13846,13847,7
13846,13914,9
13914,13915,1
13915,13917,28
13849,13851,33
13849,13868,16
13849,13872,29
13851,13856,38
13851,13857,34
13868,13870,34
13862,13872,11
13865,13872,44
13855,13856,33
13857,13858,11
13857,13861,16
13855,13858,31
13855,992901,5
13855,992910,8
992910,997985,48
13858,13859,15
13858,992884,29
992900,992901,1
992901,997985,36
13861,13862,32
13859,13860,25
13859,992883,30
992883,992884,8
992884,992899,10
13860,13864,38
13860,13866,38
992883,992907,44
13863,13864,6
13865,13866,16
13866,13870,41
13862,13863,36
13863,13865,49
13865,13871,6
13871,36276,19
13871,36277,38
13870,13898,20
13870,13908,32
13899,13900,23
13899,13901,29
13897,13898,17
13898,13904,30
13907,13908,18
13908,34403,39
13873,13876,23
13873,34403,13
13877,13878,35
13877,13879,17
13877,13911,37
13877,13999,31
13878,13890,35
13878,35980,31
13879,13880,37
13879,13882,12
13879,13911,46
13911,13912,45
13911,13997,46
13998,13999,24
13999,35983,34
13889,13890,14
13890,13938,4
13971,35980,18
35980,35981,38
13882,35984,17
13891,13913,43
13891,989519,7
13884,13889,14
13889,13938,39
13885,13886,1
13885,35516,15
35515,35516,19
35516,35519,27
13887,13888,9
13887,18541,31
13887,18615,37
13888,16148,3
13888,18542,50
13888,18603,13
16150,18541,17
16153,18541,48
18540,18541,34
16148,18615,6
16151,18615,7
18615,34032,19
16146,16148,37
16148,16149,39
16146,18603,14
18555,18603,17
13938,13939,17
13912,13913,44
989519,989520,8
989519,992918,40
989519,997449,9
989522,989523,13
989523,992894,25
13919,13996,39
13993,13996,48
13996,34405,29
26240,26241,9
26241,26299,30
26227,26242,45
26236,26237,37
26237,26238,1
13897,13901,3
13897,13932,50
13901,13930,13
13930,13932,14
13931,13932,5
13928,13930,50
13934,13937,29
13921,13922,40
13922,13924,44
13922,13939,37
13912,13997,34
13912,992918,34
13997,13998,22
13997,992914,32
992916,992918,32
13919,13920,49
13919,13923,34
13920,13921,20
13923,13924,35
13923,13936,31
13923,13988,41
13921,13939,34
13921,13974,39
13921,13993,26
13974,13975,20
13974,13992,31
13936,13937,50
13937,13988,10
13929,13933,9
13931,13933,39
36611,36612,17
13926,13927,46
13926,15056,8
13927,17233,10
13927,17239,46
13927,17271,6
15055,15056,26
15056,20837,35
15056,20879,3
15056,20884,44
17233,17234,49
17233,17270,27
17233,17277,37
17238,17239,47
17239,17263,28
17239,17273,28
17270,17271,17
17271,17272,26
17271,20883,48
13928,13929,25
13928,13931,38
13929,36611,45
13940,13941,2
13940,30191,12
13940,30196,35
13941,13961,6
30189,30191,17
30191,30192,21
30191,30458,47
30134,30196,9
30196,30458,33
13942,13943,38
13942,16287,22
13942,17792,20
13943,17785,31
13943,17787,40
17686,17792,38
17792,17793,11
16286,16287,28
16287,17787,7
17784,17785,40
17785,17794,6
17785,17803,36
17782,17787,8
17786,17787,30
17787,36257,47
13944,13945,23
13944,13946,14
13944,13953,43
13944,14024,46
13945,13987,22
13945,14140,46
13946,13947,48
13946,13951,27
13946,13953,45
13953,13955,3
14021,14024,48
14023,14024,6
13987,14140,38
14139,14140,48
13986,13987,20
13947,13948,10
13947,13951,24
13949,13951,6
13951,13952,33
13948,13949,40
13949,13950,33
13954,13955,6
13955,35830,12
13954,13957,44
13954,14138,41
13956,13957,31
13957,14138,43
14138,35828,39
13956,13958,39
13956,13960,6
13959,13960,22
13960,35979,34
13959,13962,4
13959,14137,30
13962,13963,28
13962,13965,22
13962,14136,27
14136,14137,15
13963,13967,40
13963,13972,1
13963,18539,14
14135,14136,33
14136,16149,34
13964,13965,22
13965,18583,21
16152,18539,22
18539,18540,44
13970,13972,37
13972,13973,17
13972,14141,11
13966,13967,31
13967,35982,23
13964,16152,12
13964,18614,10
16152,16153,12
16149,18583,14
16151,18583,1
16153,18583,33
13966,13968,38
13966,13969,22
13968,13969,14
13969,13970,14
13970,13971,20
13971,13973,8
13973,14000,33
14000,14141,25
14141,18554,18
14141,992931,21
13998,14000,41
14000,992923,22
13975,13976,38
13975,35974,6
13992,35991,9
13992,36607,18
13976,13977,49
13976,14026,1
13977,13978,42
13977,35975,35
14025,14026,23
14026,14029,46
13978,13979,21
13978,14032,35
13979,13980,7
13979,13982,12
13981,14032,12
14032,35985,21
13981,13982,38
13982,13983,21
13981,13983,37
13981,14031,20
13983,13984,2
13984,14031,1
14030,14031,45
13984,13985,34
13985,35992,35
13985,35993,25
35976,35993,49
35993,35994,49
13986,14077,33
13986,35976,26
13986,35978,22
14074,14077,8
14077,35996,39
35976,35977,40
13989,13990,35
13989,13991,49
13989,14019,38
13990,13995,28
13991,14027,38
13991,35991,23
14019,14020,2
14019,14028,35
13995,14002,6
14027,14028,47
14027,17496,30
35991,36148,22
36606,36607,37
36607,36608,23
13998,992922,35
989825,992914,17
992914,992919,1
992921,992922,8
992923,992924,16
992923,992933,8
992923,993114,5
14004,14005,49
14004,14006,11
14004,20462,17
14005,20458,5
14005,20796,42
20462,20463,3
20462,20792,3
20457,20458,43
20458,20484,28
20794,20796,12
20796,20797,36
14007,14008,38
14007,14009,43
14007,14010,19
14008,14038,4
14008,36140,41
14010,14048,39
14010,36141,47
14015,14038,15
14011,14048,50
14048,36141,18
14048,36143,49
14012,36141,17
36141,36588,31
14011,14012,6
14011,14018,47
14012,36142,10
14018,36146,4
14016,14017,17
14016,32137,50
14017,31710,29
14017,32135,29
14017,32558,6
14017,35220,30
32135,32137,36
32136,32137,26
31708,32135,46
32002,32135,5
32558,32559,46
32558,33526,34
31706,31710,13
31709,31710,8
31710,33525,29
14020,14041,9
14020,36147,26
14025,14028,2
14041,14042,32
14041,14047,32
14021,14022,39
14021,14139,26
14021,16182,27
14022,14023,6
14022,16144,44
14022,16145,26
14074,14139,24
14139,16141,4
16179,16182,2
16182,16186,7
14023,14135,20
16142,16145,17
16145,16185,33
16145,16223,44
14135,16144,15
16144,35674,47
14135,16147,7
14025,14040,41
14040,14042,29
14040,35989,39
14029,14030,39
14033,35987,16
14033,36610,27
14082,35987,50
14083,35987,18
14043,14049,3
14042,14050,30
14046,14047,28
14047,14050,14
14050,14078,11
14043,14044,39
14044,14045,24
14044,14079,2
14045,14046,47
14078,14079,3
14079,14080,17
14079,14120,25
14079,15886,6
14078,35990,29
14051,14052,8
14051,14129,15
14051,16002,21
14051,16003,42
14052,14053,34
14052,16090,40
14128,14129,11
16001,16002,47
16002,16003,21
14128,16003,36
16003,36091,3
14053,14054,6
